account_name,email,account_status,last_login_date,mfa_enabled,password_last_changed,is_privileged,ad_groups
aanderson,aanderson@meridianfg.example,Active,2025-12-02,False,2026-02-24,False,Domain Users|Sales Users
kdarko,kdarko@meridianfg.example,Active,2026-03-19,True,2025-11-20,False,Domain Users|ERP Users
nthomas,nthomas@meridianfg.example,Active,2026-03-11,True,2026-03-21,False,Domain Users|HR Users
kmensah,kmensah@meridianfg.example,Active,2025-11-24,False,2026-04-24,False,Domain Users|HR Users
ataylor,ataylor@meridianfg.example,Active,2026-02-27,False,2026-04-23,False,Domain Users|ERP Users
yanderson,yanderson@meridianfg.example,Active,2026-04-02,False,2026-04-26,False,Domain Users|Finance Users
emoore7,emoore7@meridianfg.example,Active,2026-02-27,False,2025-12-31,True,Domain Users|Security Admins
kwilliams,kwilliams@meridianfg.example,Active,2026-03-06,False,2026-04-24,False,Domain Users|HR Users
aharris,aharris@meridianfg.example,Active,2026-03-08,True,2026-03-22,True,Domain Users|Domain Admins
fboateng,fboateng@meridianfg.example,Active,2026-05-04,True,2026-04-21,False,Domain Users|ERP Users
ewhite,ewhite@meridianfg.example,Active,2025-12-09,True,2026-04-08,False,Domain Users|Sales Users
ktetteh,ktetteh@meridianfg.example,Active,2026-03-01,True,2025-12-11,True,Domain Users|Cloud Admins
magyeman,magyeman@meridianfg.example,Active,2026-02-25,True,2025-12-01,True,Domain Users|Domain Admins
dharris14,dharris14@meridianfg.example,Active,2026-01-18,True,2025-11-21,False,Domain Users|Sales Users
sjohnson,sjohnson@meridianfg.example,Active,2026-02-27,True,2025-12-26,False,Domain Users|ERP Users
mfrimpong,mfrimpong@meridianfg.example,Active,2025-11-19,False,2026-03-17,True,Domain Users|ERP Admins
gthomas,gthomas@meridianfg.example,Active,2026-04-02,True,2026-03-02,False,Domain Users|HR Users
dwhite,dwhite@meridianfg.example,Active,2026-03-23,False,2025-11-18,True,Domain Users|Cloud Admins
laddo,laddo@meridianfg.example,Active,2026-02-19,True,2026-01-11,False,Domain Users|VPN Users
sappiah,sappiah@meridianfg.example,Active,2026-04-02,True,2026-05-06,False,Domain Users|Finance Users
ajohnson21,ajohnson21@meridianfg.example,Active,2026-03-15,True,2025-12-15,False,Domain Users|ERP Users
bjackson,bjackson@meridianfg.example,Active,2026-04-30,True,2025-12-22,True,Domain Users|Domain Admins
canderson,canderson@meridianfg.example,Active,2026-04-15,True,2026-03-02,False,Domain Users|ERP Users
jdarko,jdarko@meridianfg.example,Active,2026-04-26,True,2026-04-21,False,Domain Users|VPN Users
rmoore,rmoore@meridianfg.example,Active,2025-12-07,True,2026-02-25,False,Domain Users|VPN Users
nasante,nasante@meridianfg.example,Active,2025-12-29,True,2025-12-20,False,Domain Users|Sales Users
aboateng,aboateng@meridianfg.example,Active,2025-11-22,True,2025-11-22,False,Domain Users|ERP Users
ptetteh28,ptetteh28@meridianfg.example,Active,2026-03-06,True,2025-11-19,True,Domain Users|Domain Admins
daddo,daddo@meridianfg.example,Active,2026-03-03,False,2025-11-20,True,Domain Users|ERP Admins
ewilson,ewilson@meridianfg.example,Active,2026-04-29,True,2026-03-02,False,Domain Users|HR Users
swilliams,swilliams@meridianfg.example,Active,2026-01-09,True,2025-12-18,False,Domain Users|Finance Users
jwhite,jwhite@meridianfg.example,Active,2025-12-30,False,2026-02-25,False,Domain Users|VPN Users
rboateng,rboateng@meridianfg.example,Active,2026-02-24,False,2025-11-06,False,Domain Users|HR Users
ifrimpong,ifrimpong@meridianfg.example,Active,2026-03-30,True,2025-11-14,False,Domain Users|HR Users
happiah35,happiah35@meridianfg.example,Active,2026-02-20,True,2025-12-30,True,Domain Users|ERP Admins
vsarpong,vsarpong@meridianfg.example,Active,2026-03-11,True,2026-04-25,False,Domain Users|VPN Users
mtetteh,mtetteh@meridianfg.example,Active,2026-05-01,True,2026-02-27,False,Domain Users|Sales Users
gharris,gharris@meridianfg.example,Active,2026-05-07,False,2026-02-12,False,Domain Users|Finance Users
