employee_id,account_name,full_name,email,job_title,department,manager,employment_status,hire_date,termination_date
EMP-1001,aanderson,Ama Anderson,aanderson@meridianfg.example,Recruitment Specialist,HR,kdarko,Active,2025-08-04,
EMP-1002,kdarko,Kwame Darko,kdarko@meridianfg.example,Security Engineer,Security,mboateng,Active,2024-04-22,
EMP-1003,nthomas,Nana Thomas,nthomas@meridianfg.example,GRC Manager,Compliance,mboateng,Active,2024-11-23,
EMP-1004,kmensah,Kofi Mensah,kmensah@meridianfg.example,HR Generalist,HR,rappiah,Active,2023-06-03,
EMP-1005,ataylor,Akua Taylor,ataylor@meridianfg.example,AP Specialist,Finance,dwilliams,Active,2019-07-31,
EMP-1006,yanderson,Yaw Anderson,yanderson@meridianfg.example,Compliance Analyst,Compliance,ljohnson,Active,2021-03-02,
EMP-1007,emoore7,Efua Moore,emoore7@meridianfg.example,Operations Analyst,Operations,dwilliams,Terminated,2025-10-19,2025-10-16
EMP-1008,kwilliams,Kojo Williams,kwilliams@meridianfg.example,Procurement Officer,Procurement,sowusu,Active,2022-10-03,
EMP-1009,aharris,Abena Harris,aharris@meridianfg.example,Procurement Officer,Procurement,ljohnson,Active,2024-09-22,
EMP-1010,fboateng,Fiifi Boateng,fboateng@meridianfg.example,Vendor Manager,Procurement,mboateng,Active,2022-01-06,
EMP-1011,ewhite,Esi White,ewhite@meridianfg.example,Internal Auditor,Audit,ljohnson,Active,2019-11-10,
EMP-1012,ktetteh,Kwesi Tetteh,ktetteh@meridianfg.example,GRC Manager,Compliance,rappiah,Active,2022-08-02,
EMP-1013,magyeman,Maya Agyeman,magyeman@meridianfg.example,Recruitment Specialist,HR,sowusu,Active,2025-05-11,
EMP-1014,dharris14,Daniel Harris,dharris14@meridianfg.example,Operations Analyst,Operations,mboateng,Active,2024-12-23,
EMP-1015,sjohnson,Sarah Johnson,sjohnson@meridianfg.example,Operations Manager,Operations,sowusu,Active,2020-10-14,
EMP-1016,mfrimpong,Michael Frimpong,mfrimpong@meridianfg.example,Vendor Manager,Procurement,dwilliams,Terminated,2023-07-10,2025-11-08
EMP-1017,gthomas,Grace Thomas,gthomas@meridianfg.example,Legal Counsel,Legal,rappiah,Active,2025-01-26,
EMP-1018,dwhite,David White,dwhite@meridianfg.example,IAM Analyst,Security,ljohnson,Active,2024-01-15,
EMP-1019,laddo,Linda Addo,laddo@meridianfg.example,Legal Counsel,Legal,dwilliams,Active,2019-08-17,
EMP-1020,sappiah,Samuel Appiah,sappiah@meridianfg.example,Financial Analyst,Finance,kdarko,Active,2023-04-21,
EMP-1021,ajohnson21,Aisha Johnson,ajohnson21@meridianfg.example,Operations Analyst,Operations,rappiah,Active,2025-02-16,
EMP-1022,bjackson,Brian Jackson,bjackson@meridianfg.example,Vendor Manager,Procurement,ljohnson,Active,2023-06-28,
EMP-1023,canderson,Claire Anderson,canderson@meridianfg.example,IT Auditor,Audit,sowusu,Leave of Absence,2024-04-08,
EMP-1024,jdarko,Joseph Darko,jdarko@meridianfg.example,GRC Manager,Compliance,dwilliams,Active,2019-10-30,
EMP-1025,rmoore,Rebecca Moore,rmoore@meridianfg.example,Treasury Manager,Treasury,sowusu,Active,2021-05-24,
EMP-1026,nasante,Nathan Asante,nasante@meridianfg.example,Compliance Analyst,Compliance,mboateng,Active,2020-05-03,
EMP-1027,aboateng,Angela Boateng,aboateng@meridianfg.example,Database Administrator,IT,rappiah,Active,2024-01-29,
EMP-1028,ptetteh28,Peter Tetteh,ptetteh28@meridianfg.example,Treasury Manager,Treasury,rappiah,Active,2021-08-04,
EMP-1029,daddo,Diana Addo,daddo@meridianfg.example,Compliance Analyst,Compliance,dwilliams,Terminated,2025-09-28,2025-11-05
EMP-1030,ewilson,Eric Wilson,ewilson@meridianfg.example,Operations Analyst,Operations,kdarko,Active,2022-01-21,
EMP-1031,swilliams,Sophia Williams,swilliams@meridianfg.example,Systems Administrator,IT,dwilliams,Active,2020-10-13,
